Station_ID,Year,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12
6468,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6468,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6468,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12780,1940,27.235,28.260,28.428,28.517,27.361,26.222,25.184,24.866,25.410,26.456,26.695,27.676
12780,1941,27.356,28.748,28.915,27.973,27.371,26.872,25.427,25.476,26.275,26.853,27.52,27.292
12780,1942,26.908,28.712,28.776,28.45,27.148,25.995,24.673,24.163,26.118,26.95,26.881,26.352
12780,1943,26.950,28.720,27.415,27.477,26.468,25.962,24.503,24.2,25.67,26.229,26.312,26.981
12780,1946,26.985,28.273,28.356,28.98,27.181,25.217,24.956,23.844,25.160,25.757,26.812,26.769
12780,1947,26.529,27.861,27.869,27.240,27.537,26.275,25.48,24.981,24.660,25.613,26.57,26.458
12780,1948,26.144,27.59,28.310,27.448,26.623,25.383,24.868,24.563,25.35,26.260,26.488,26.987
12780,1949,27.205,27.939,28.68,27.739,27.223,25.980,25.297,24.648,25.497,26.239,26.648,27.224
12780,1950,27.192,27.561,27.969,27.787,27.113,25.668,25.90,24.111,24.675,25.574,26.712,26.410
12780,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12780,1952,27.506,27.597,28.42,28.397,27.350,26.10,25.442,24.608,25.273,26.235,26.777,27.61
12780,1953,27.258,27.568,27.721,27.993,27.256,25.870,25.363,24.198,25.585,26.424,27.357,27.371
12780,1954,26.911,27.721,27.498,27.363,26.945,25.310,24.427,24.510,25.580,26.147,27.642,27.739
12780,1955,27.282,28.280,27.908,27.760,27.711,26.25,25.569,25.69,25.250,26.431,27.322,26.798
12780,1956,27.140,27.788,27.616,28.168,27.302,25.598,24.477,24.352,25.517,26.727,27.143,26.813
12780,1957,26.531,28.113,28.747,28.638,28.13,26.337,25.60,25.413,25.862,26.369,27.592,28.10
